ECS_Version,Indexed,Field_Set,Field,Type,Level,Normalization,Example,Description
8.12.0-dev,true,base,@timestamp,date,core,,2016-05-23T08:05:34.853Z,Date/time when the event originated.
8.12.0-dev,true,base,labels,object,core,,"{""application"": ""foo-bar"", ""env"": ""production""}",Custom key/value pairs.
8.12.0-dev,true,base,message,match_only_text,core,,Hello World,Log message optimized for viewing in a log viewer.
8.12.0-dev,true,base,tags,keyword,core,array,"[""production"", ""env2""]",List of keywords used to tag each event.
8.12.0-dev,true,agent,agent.build.original,keyword,core,,"metricbeat version 7.6.0 (amd64), libbeat 7.6.0 [6a23e8f8f30f5001ba344e4e54d8d9cb82cb107c built 2020-02-05 23:10:10 +0000 UTC]",Extended build information for the agent.
8.12.0-dev,true,agent,agent.ephemeral_id,keyword,extended,,8a4f500f,Ephemeral identifier of this agent.
8.12.0-dev,true,agent,agent.id,keyword,core,,8a4f500d,Unique identifier of this agent.
8.12.0-dev,true,agent,agent.name,keyword,core,,foo,Custom name of the agent.
8.12.0-dev,true,agent,agent.type,keyword,core,,filebeat,Type of the agent.
8.12.0-dev,true,agent,agent.version,keyword,core,,6.0.0-rc2,Version of the agent.
8.12.0-dev,true,client,client.address,keyword,extended,,,Client network address.
8.12.0-dev,true,client,client.as.number,long,extended,,15169,Unique number allocated to the autonomous system.
8.12.0-dev,true,client,client.as.organization.name,keyword,extended,,Google LLC,Organization name.
8.12.0-dev,true,client,client.as.organization.name.text,match_only_text,extended,,Google LLC,Organization name.
8.12.0-dev,true,client,client.bytes,long,core,,184,Bytes sent from the client to the server.
8.12.0-dev,true,client,client.domain,keyword,core,,foo.example.com,The domain name of the client.
8.12.0-dev,true,client,client.geo.city_name,keyword,core,,Montreal,City name.
8.12.0-dev,true,client,client.geo.continent_code,keyword,core,,NA,Continent code.
8.12.0-dev,true,client,client.geo.continent_name,keyword,core,,North America,Name of the continent.
8.12.0-dev,true,client,client.geo.country_iso_code,keyword,core,,CA,Country ISO code.
8.12.0-dev,true,client,client.geo.country_name,keyword,core,,Canada,Country name.
8.12.0-dev,true,client,client.geo.location,geo_point,core,,"{ ""lon"": -73.614830, ""lat"": 45.505918 }",Longitude and latitude.
8.12.0-dev,true,client,client.geo.name,keyword,extended,,boston-dc,User-defined description of a location.
8.12.0-dev,true,client,client.geo.postal_code,keyword,core,,94040,Postal code.
8.12.0-dev,true,client,client.geo.region_iso_code,keyword,core,,CA-QC,Region ISO code.
8.12.0-dev,true,client,client.geo.region_name,keyword,core,,Quebec,Region name.
8.12.0-dev,true,client,client.geo.timezone,keyword,core,,America/Argentina/Buenos_Aires,Time zone.
8.12.0-dev,true,client,client.ip,ip,core,,,IP address of the client.
8.12.0-dev,true,client,client.mac,keyword,core,,00-00-5E-00-53-23,MAC address of the client.
8.12.0-dev,true,client,client.nat.ip,ip,extended,,,Client NAT ip address
8.12.0-dev,true,client,client.nat.port,long,extended,,,Client NAT port
8.12.0-dev,true,client,client.packets,long,core,,12,Packets sent from the client to the server.
8.12.0-dev,true,client,client.port,long,core,,,Port of the client.
8.12.0-dev,true,client,client.registered_domain,keyword,extended,,example.com,"The highest registered client domain, stripped of the subdomain."
8.12.0-dev,true,client,client.subdomain,keyword,extended,,east,The subdomain of the domain.
8.12.0-dev,true,client,client.top_level_domain,keyword,extended,,co.uk,"The effective top level domain (com, org, net, co.uk)."
8.12.0-dev,true,client,client.user.domain,keyword,extended,,,Name of the directory the user is a member of.
8.12.0-dev,true,client,client.user.email,keyword,extended,,,User email address.
8.12.0-dev,true,client,client.user.full_name,keyword,extended,,Albert Einstein,"User's full name, if available."
8.12.0-dev,true,client,client.user.full_name.text,match_only_text,extended,,Albert Einstein,"User's full name, if available."
8.12.0-dev,true,client,client.user.group.domain,keyword,extended,,,Name of the directory the group is a member of.
8.12.0-dev,true,client,client.user.group.id,keyword,extended,,,Unique identifier for the group on the system/platform.
8.12.0-dev,true,client,client.user.group.name,keyword,extended,,,Name of the group.
8.12.0-dev,true,client,client.user.hash,keyword,extended,,,Unique user hash to correlate information for a user in anonymized form.
8.12.0-dev,true,client,client.user.id,keyword,core,,S-1-5-21-202424912787-2692429404-2351956786-1000,Unique identifier of the user.
8.12.0-dev,true,client,client.user.name,keyword,core,,a.einstein,Short name or login of the user.
8.12.0-dev,true,client,client.user.name.text,match_only_text,core,,a.einstein,Short name or login of the user.
8.12.0-dev,true,client,client.user.roles,keyword,extended,array,"[""kibana_admin"", ""reporting_user""]",Array of user roles at the time of the event.
8.12.0-dev,true,cloud,cloud.account.id,keyword,extended,,666777888999,The cloud account or organization id.
8.12.0-dev,true,cloud,cloud.account.name,keyword,extended,,elastic-dev,The cloud account name.
8.12.0-dev,true,cloud,cloud.availability_zone,keyword,extended,,us-east-1c,"Availability zone in which this host, resource, or service is located."
8.12.0-dev,true,cloud,cloud.instance.id,keyword,extended,,i-1234567890abcdef0,Instance ID of the host machine.
8.12.0-dev,true,cloud,cloud.instance.name,keyword,extended,,,Instance name of the host machine.
8.12.0-dev,true,cloud,cloud.machine.type,keyword,extended,,t2.medium,Machine type of the host machine.
8.12.0-dev,true,cloud,cloud.origin.account.id,keyword,extended,,666777888999,The cloud account or organization id.
8.12.0-dev,true,cloud,cloud.origin.account.name,keyword,extended,,elastic-dev,The cloud account name.
8.12.0-dev,true,cloud,cloud.origin.availability_zone,keyword,extended,,us-east-1c,"Availability zone in which this host, resource, or service is located."
8.12.0-dev,true,cloud,cloud.origin.instance.id,keyword,extended,,i-1234567890abcdef0,Instance ID of the host machine.
8.12.0-dev,true,cloud,cloud.origin.instance.name,keyword,extended,,,Instance name of the host machine.
8.12.0-dev,true,cloud,cloud.origin.machine.type,keyword,extended,,t2.medium,Machine type of the host machine.
8.12.0-dev,true,cloud,cloud.origin.project.id,keyword,extended,,my-project,The cloud project id.
8.12.0-dev,true,cloud,cloud.origin.project.name,keyword,extended,,my project,The cloud project name.
8.12.0-dev,true,cloud,cloud.origin.provider,keyword,extended,,aws,Name of the cloud provider.
8.12.0-dev,true,cloud,cloud.origin.region,keyword,extended,,us-east-1,"Region in which this host, resource, or service is located."
8.12.0-dev,true,cloud,cloud.origin.service.name,keyword,extended,,lambda,The cloud service name.
8.12.0-dev,true,cloud,cloud.project.id,keyword,extended,,my-project,The cloud project id.
8.12.0-dev,true,cloud,cloud.project.name,keyword,extended,,my project,The cloud project name.
8.12.0-dev,true,cloud,cloud.provider,keyword,extended,,aws,Name of the cloud provider.
8.12.0-dev,true,cloud,cloud.region,keyword,extended,,us-east-1,"Region in which this host, resource, or service is located."
8.12.0-dev,true,cloud,cloud.service.name,keyword,extended,,lambda,The cloud service name.
8.12.0-dev,true,cloud,cloud.target.account.id,keyword,extended,,666777888999,The cloud account or organization id.
8.12.0-dev,true,cloud,cloud.target.account.name,keyword,extended,,elastic-dev,The cloud account name.
8.12.0-dev,true,cloud,cloud.target.availability_zone,keyword,extended,,us-east-1c,"Availability zone in which this host, resource, or service is located."
8.12.0-dev,true,cloud,cloud.target.instance.id,keyword,extended,,i-1234567890abcdef0,Instance ID of the host machine.
8.12.0-dev,true,cloud,cloud.target.instance.name,keyword,extended,,,Instance name of the host machine.
8.12.0-dev,true,cloud,cloud.target.machine.type,keyword,extended,,t2.medium,Machine type of the host machine.
8.12.0-dev,true,cloud,cloud.target.project.id,keyword,extended,,my-project,The cloud project id.
8.12.0-dev,true,cloud,cloud.target.project.name,keyword,extended,,my project,The cloud project name.
8.12.0-dev,true,cloud,cloud.target.provider,keyword,extended,,aws,Name of the cloud provider.
8.12.0-dev,true,cloud,cloud.target.region,keyword,extended,,us-east-1,"Region in which this host, resource, or service is located."
8.12.0-dev,true,cloud,cloud.target.service.name,keyword,extended,,lambda,The cloud service name.
8.12.0-dev,true,container,container.cpu.usage,scaled_float,extended,,,"Percent CPU used, between 0 and 1."
8.12.0-dev,true,container,container.disk.read.bytes,long,extended,,,The number of bytes read by all disks.
8.12.0-dev,true,container,container.disk.write.bytes,long,extended,,,The number of bytes written on all disks.
8.12.0-dev,true,container,container.id,keyword,core,,,Unique container id.
8.12.0-dev,true,container,container.image.hash.all,keyword,extended,array,[sha256:f8fefc80e3273dc756f288a63945820d6476ad64883892c771b5e2ece6bf1b26],An array of digests of the image the container was built on.
8.12.0-dev,true,container,container.image.name,keyword,extended,,,Name of the image the container was built on.
8.12.0-dev,true,container,container.image.tag,keyword,extended,array,,Container image tags.
8.12.0-dev,true,container,container.labels,object,extended,,,Image labels.
8.12.0-dev,true,container,container.memory.usage,scaled_float,extended,,,"Percent memory used, between 0 and 1."
8.12.0-dev,true,container,container.name,keyword,extended,,,Container name.
8.12.0-dev,true,container,container.network.egress.bytes,long,extended,,,The number of bytes sent on all network interfaces.
8.12.0-dev,true,container,container.network.ingress.bytes,long,extended,,,The number of bytes received on all network interfaces.
8.12.0-dev,true,container,container.runtime,keyword,extended,,docker,Runtime managing this container.
8.12.0-dev,true,container,container.security_context.privileged,boolean,extended,,,Indicates whether the container is running in privileged mode.
8.12.0-dev,true,data_stream,data_stream.dataset,constant_keyword,extended,,nginx.access,The field can contain anything that makes sense to signify the source of the data.
